"","protname","med_host_degree","med_host_close","med_host_between","med_host_eigen","med_host_fairProp","med_host_wos","med_host_AdultBodyMass_wEXT","med_host_AdultHeadBodyLen","med_host_DietBreadth","med_host_HomeRange","med_host_NeonateBodyMass_wEXT","med_host_LittersPerYear_wEXT","med_host_MaxLongevity","med_host_SexualMaturityAge","med_host_TrophicLevel","med_host_GR_Area_Combined_IUCN_preferred","med_host_ActivityCycle","med_host_GestationLen","med_host_HabitatBreadth","med_host_InterbirthInterval","med_host_LitterSize","med_host_PopulationDensity","med_host_Terrestriality","med_host_WeaningAge","med_host_SocialGrpSize","med_host_HuPopDen_Mean_n.km2","med_host_HuPopDen_Change","med_host_Precip_Mean_mm","med_host_Temp_Mean_01degC","med_host_Terrestrial","med_host_Marine","med_host_Freshwater","med_host_Aerial","med_host_Mass.g","med_host_Island.Endemicity","med_host_IUCN.Status","med_host_Diet.Plant","med_host_Diet.Vertebrate","med_host_Diet.Invertebrate","med_host_bipartite_normalised.degree","med_host_bipartite_betweenness","med_host_bipartite_weighted.betweenness","med_host_bipartite_closeness","med_host_bipartite_weighted.closeness","med_host_bipartite_deg","med_host_bipartite_bet","med_host_bipartite_clos","med_host_bipartite_eig","med_host_numparzoons"
"185","Sarcocystis rangi",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"186","Sarcocystis scandinavica",167,0.00062111801242236,372.188038685991,0.603512021677611,2.43992791556131,2,461900.76,2930.47,1,71.75,12999.99,1.7,324,668.2,1,7963741.77,2,235,1,365,1.25,0.4,1,98.85,1,NA,NA,NA,NA,1,0,0,0,356998,1,5,100,0,0,0.0350877192982456,0.00579699875476708,0.000795544304385779,0.00533713463428805,0.00274349368936388,16,4595.99557749321,0,0.166663684785144,7
"187","Sarcocystis sebeki",179,0.000659630606860158,1390.37039159584,0.532719024038005,3.28760578632801,9,11884.03,705.89,1,1.2,90.24,1.1,194.4,420.91,3,9763858.967,2,48.6,1,365,3.11,2.52,1,91.3,NA,NA,NA,NA,NA,1,0,0,0,13000,1,5,40,40,20,0.0307017543859649,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00237513941019365,14,4239.26630815531,0,0.145075437149931,6
"188","Sarcocystis tarandivulpes",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"189","Sarcocystis ursusi",181,0.000662251655629139,1999.93161493078,0.566777493209287,3.00697021541682,7,110500,1380.87,1,31.25,293.99,0.73,384,1448.45,1,9704197.651,3,213.95,1,821.25,2.39,0.72,1,167.99,NA,11.45,0.05,51.94,3.89,1,0,0,0,99949.4,1,5,87,0,13,0.0131578947368421,0.000873272386429373,0.000162367651470059,0.00508378963582501,0.00232051994105965,6,943.243261384679,0,0.116751743913062,11
"190","Sarcocystis woodhousei",113,0.000661375661375661,1210.06978424239,0.314165501968056,2.50194272303845,1,33571.24,1055,2,NA,3841.48,1.1,240,331.73,1,1950024.369,2,169.49,1,365,1,10.69,1,57.45,NA,2.06,0.1,24,190.15,1,0,0,0,31500,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.85430639852562e-17,4
"191","Sarcocystis youngi",NA,NA,NA,NA,NA,NA,84560.57,1516.5,2,2.01,3007.49,1.1,264,527.12,1,6307636.164,NA,203.49,1,365,1.61,16,1,73.49,NA,14.38,0.07,38.76,67.61,1,0,0,0,54212.6,1,5,100,0,0,0.0307017543859649,0.00306697596617564,0.00125033747628608,0.00512319885780815,0.00249761407682998,14,3879.94594214499,0,0.150320284388785,6
"192","Spirodinium equi",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"193","Tetratoxum parvum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"194","Tetratoxum unifasciculatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"195","Theileria annae",217,0.0006635700066357,2363.51523704197,0.638864299292221,1.48795553900508,6,4820.36,627.12,1,3.5,100.49,1.1,180,321.07,3,64742299.85,1,52.5,1,365,4.59,1.1,1,50.71,NA,66.44,0.04,46.58,34.32,1,0,0,0,5318.2,1,5,11,88,1,0.0394736842105263,0.00367652944916794,0.00940341399241083,0.00516823796864602,0.00271087007082342,18,3096.26704901019,0,0.194703164321096,32
"196","Theileria bicornis",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"197","Theileria buffeli",135,0.000634920634920635,757.271443112406,0.412142140445681,3.00510639782311,4,592665.98,2525.86,1,63.73,39843.11,1,354,1683.65,1,8442938.751,2,337.49,1,638.75,1.08,5.84,1,319.37,12,31.59,0.14,100.45,237.8,1,0,0,0,580002.7,1,5,100,0,0,0.0219298245614035,0,0,0.004999341303004,0.00214371982556626,10,3356,0,0.0948247625832637,7
"198","Theileria cervi",133,0.000649141599252296,1229.39461142381,0.405126399355559,2.425879223604,11,72700.62,1515.095,2,1.71,3716.985,1.1,288,535.2,1,5163457.114,2,225.575,1,365,1.05,11.345,1,113.15,9,94.6,0.055,69.485,89.23,1,0,0,0,55879.3,1,5,100,0,0,0.0263157894736842,0.00421339873496446,0.00296473369466517,0.00515697819093655,0.00259457309251107,12,2841.70349176011,0,0.161531649755306,6
"199","Theileria mutans",135,0.000634920634920635,757.271443112406,0.412142140445681,3.00510639782311,4,592665.98,2525.86,1,63.73,39843.11,1,354,1683.65,1,8442938.751,2,337.49,1,638.75,1.08,5.84,1,319.37,12,31.59,0.14,100.45,237.8,1,0,0,0,580002.7,1,5,100,0,0,0.0219298245614035,0,0,0.004999341303004,0.00214371982556626,10,3356,0,0.0948247625832637,7
"200","Theileria parva",135,0.000634920634920635,757.271443112406,0.412142140445681,3.00510639782311,4,592665.98,2525.86,1,63.73,39843.11,1,354,1683.65,1,8442938.751,2,337.49,1,638.75,1.08,5.84,1,319.37,12,31.59,0.14,100.45,237.8,1,0,0,0,580002.7,1,5,100,0,0,0.0219298245614035,0,0,0.004999341303004,0.00214371982556626,10,3356,0,0.0948247625832637,7
"201","Toxoplasma gondii",138,0.000634920634920635,445.103959798968,0.464793120611138,2.39148419410831,9,39097.89,1310,2,7.62,599.99,1.1,276,700.76,2,7256885.952,2,177.905,1,365,1.66,1.1,1,97.88,11.25,28.37,0.08,58.52,117.65,1,0,0,0,34671.65,1,5,35,40,0,0.0087719298245614,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00226320095186314,4,310.547891854316,0,0.112464721279123,5
"202","Triadinium galea",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"203","Trichomonas intestinalis",105,0.00061012812690665,196.756964810654,0.429748256383444,2.45268085411068,29,5041.29,575,4,0.1,402,0.88,325.2,2049.25,2,2306683.887,3,138.39,NA,565.75,1,70.39,NA,688.08,16,38.24,0.15,109.08,221.49,1,0,0,0,5000,1,5,90,10,0,0.0482456140350877,0.00201761937635865,0.000552194128298321,0.00456583986118946,0.00315549776735115,22,1851.5818823442,0,0.449384453557938,4
"204","Troglocorys cava",172,0.000646412411118293,1203.62763226093,0.758327606001656,2.58751357028504,10,158623.93,796.09,6,10.85,1291.71,0.48,720,3897.96,2,2489781.737,3,231.49,2,1825,1.05,1.63,2,1260.81,50,34.36,0.11,149.72,241.68,1,0,0,0,42500,1,3,90,0,10,0.0833333333333333,0.00846120985479618,0.12472396579619,0.00471784686026728,0.00334351660767986,38,6777.9042313859,0,0.533539358015323,14
"205","Troglodytella abrassarti",172,0.000646412411118293,1203.62763226093,0.758327606001656,2.58751357028504,10,158623.93,796.09,6,10.85,1291.71,0.48,720,3897.96,2,2489781.737,3,231.49,2,1825,1.05,1.63,2,1260.81,50,34.36,0.11,149.72,241.68,1,0,0,0,42500,1,3,90,0,10,0.0833333333333333,0.00846120985479618,0.12472396579619,0.00471784686026728,0.00334351660767986,38,6777.9042313859,0,0.533539358015323,14
"206","Trypanosoma brucei",57,0.000573065902578797,122.639733235375,0.160160032276983,2.5139573231562,2,7293.07,676.15,3,0.975,709.41,1.125,258,723.375,1.5,3572475.048,3,207.75,1,349.165,1,6.2,1,178.98,11.5,35.71,0.12,118.15,243.76,1,0,0,0,8135.4,1,5,90,0,0,0.0131578947368421,0.00348283543212967,0.000402588510183453,0.0033638585907037,0.00176997548725672,6,427.24882695396,0,0.0049260983783831,2
"207","Trypanosoma cervi",167,0.00062111801242236,372.188038685991,0.603512021677611,2.43992791556131,2,268901.005,2222.08,2.5,36.87,7974.99,1.45,300,516.6,1,11187109.69,2,218.195,1,334.58,1.41,8.86,1,89.385,1.625,34.11,0.07,80.45,127.64,1,0,0,0,206253.3,1,5,100,0,0,0.043859649122807,0.00500519874486577,0.00223786824189893,0.00526394607917651,0.00271751289877802,20,5595.83118502649,0,0.175306639425314,6.5
"208","Trypanosoma congolense",27,0.000573065902578797,130.784051481274,0.0611722349320687,2.66463678199677,5,31644.475,999.995,3,5.875,1160.39,1.245,211.98,506.515,2,4736919.672,2,231.275,1,285.5,1,2.6,1,148.95,1,35.45,0.12,125.425,244.46,1,0,0,0,32025.2,1,5,90,5,0,0.0153508771929824,0.00697748120155988,0.00139136587490497,0.00371854158855196,0.00194705272234874,7,1291.33179243304,0,0.00628652114610126,1
"209","Trypanosoma cruzi",61,0.000560852495793606,207.081270450308,0.22819727475574,2.25997073944926,4,1654.085,459.3,4,0.35,45.8,1.1,288,890.34,2,1107251.987,3,156.39,1,365,1.69,13.785,2,177.41,7.7,18.315,0.11,157.01,243.82,1,0,0,0,1215.1,1,5,70,0,20,0.0131578947368421,0.000900974177989275,0.000234117084591759,0.00443072252867584,0.00231557532473331,6,134.744068644513,0,0.0617586406124034,2
"210","Trypanosoma cyclops",71,0.000554339335258064,45.5864693476244,0.393224782394846,2.26488606984029,41,6195.05,525,2.5,1.105,400.84,1.02,433.8,1373.335,1.5,2031843.3725,3,167.845,NA,401.76,1.005,34.455,NA,288.065,24.8,114.47,0.135,232.015,247.955,1,0,0,0,5144,1,6,70,0,30,0.0328947368421052,0.00186543896605339,0.00290096870626505,0.00309925381453119,0.0019541908848592,15,1733.66722103328,0,0.0114964433022831,5
"211","Trypanosoma devei",56.5,0.000565254037072747,301.128657610959,0.211666879904834,2.32545808439012,1.5,695.7,331.8,4.5,0.05,-479.91,1.34,239.4,624.215,2,1078561.151,3,143.12,1,250.165,1.83,11.3,2,79.85,4.975,3.975,0.165,175.02,249.88,1,0,0,0,565.6,1,5,65,0,30,0.0219298245614035,0.0024335812811891,0.0017018943273011,0.00458413699996735,0.00254828948028394,10,527.504111107113,0,0.104117558551057,3
"212","Trypanosoma diasi",102,0.000574382538770821,556.024668397441,0.511610430049589,2.44271543148563,24,2758.38,422.69,6,0.88,231.38,0.81,541.2,1760.81,2,6000312.011,3,154.99,2,657,1.05,23.77,2,263.12,7.9,20.1,0.11,154.19,241.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0394736842105263,0.011169263234905,0.00107448690974922,0.00492052285903772,0.00288547747399626,18,3007.62162557879,0,0.161046060059644,4
"213","Trypanosoma evansi",87.5,0.000593542636322063,132.951308225978,0.273317874120165,2.8878528671742,2,45428.29,1000,5,1.18,1322.1,1.1,252,582.22,1.5,9097838.556,2,189.065,1.5,365,1.315,5.79,1.5,105.515,7.4,85.68,0.105,141.425,234.015,1,0,0,0,45638.9,1,5,99.5,0,0.5,0.0109649122807018,0.0021207045219619,0.000456294733362011,0.00433782936257272,0.00207585569289571,5,327.577985875665,0,0.0353681140550793,1
"214","Trypanosoma hippicum",109.5,0.000559014339933068,590.294226285105,0.548926121558359,2.20999553703414,4,5793.32,537.37,5,0.065,-352.79,0.93,300,1690.22,1.5,3601662.6645,3,189.9,1,507.35,1.42,66.79,2,370.04,7.65,64.53,0.08,157.785,223.57,1,0,0,0,5867.35,1,5,100,0,0,0.043859649122807,0.0528275545877222,0.0996520870539856,0.00525268630146703,0.00311341334519873,20,11273.623787231,0,0.207306982543481,2.5
"215","Trypanosoma irangiense",14,0.000468164794007491,0.476190476190476,0.0145852862150938,3.47429395660515,2,573.925,220,4,0.06,23.525,1.305,240,453.41,2,4156557.9385,1,152,1,359.525,1.19,33.02,2,96.31,3.25,47.045,0.125,139.715,243.7,1,0,0,0,1100,1,5,90,0,10,0.0131578947368421,0.00818255345225395,0.0056495616165351,0.00271923631683663,0.00157707915897549,6,1684.16757517259,0,0.00203263147778656,0.5
"216","Trypanosoma lambrechti",88.5,0.000581655344768214,482.860443006252,0.378639379509991,2.40593659701224,2.5,2634.03,400.27,4.5,0.32,-383.81,0.91,300,1683.65,2,2399883.07,3,158.29,1,527.425,1.01,16.195,2,263.12,7.9,14.425,0.105,169.665,251.755,1,0,0,0,2629,1,5,80,0,10,0.0263157894736842,0.0032796342383422,0.00053724345487461,0.00446027944516319,0.00269509520978611,12,1154.78562666638,0,0.101594777502823,2.5
"217","Trypanosoma lesourdi",118,0.000613496932515337,1767.49422056011,0.421768736535683,2.45777274481709,20,8697.25,575.96,6,1.36,478.64,0.63,453.6,2104.57,2,1061273.593,3,228.18,1,1072.18,1,8,2,805.41,20,3.25,0.08,157.69,255.77,1,0,0,0,7900.1,1,7,80,10,10,0.0219298245614035,0.0144835044204034,0.00361986252925082,0.00491489297018298,0.00262916265176601,10,3033.81751035414,0,0.123469794596289,5
"218","Trypanosoma minasense",52.5,0.000557051644008166,363.86886781892,0.16324073119232,2.22424699463132,4.5,1712.595,399.39,4,0.16,60.72,1.06,300,1501.69,2,922541.1664,3,161.06,1,389.33,1.02,18.03,2,250.88,7.4,12.01,0.11,171.5,249.92,1,0,0,0,977.7,1,5,70,5,20,0.0175438596491228,0.000900974177989275,0.000235121487067285,0.00452361569477895,0.00261805814200981,8,149.770528369682,0,0.0784836840708919,2
"219","Trypanosoma mycetae",57.5,0.00053584706324804,415.378819285433,0.192980946859164,2.20999553703414,2.5,5867.435,554.27,3,0.19,-369.2,0.93,243.6,1578.42,1,1185284.133,3,185.92,1,507.35,1.01,30.745,2,370.04,7.65,16.73,0.12,164.35,248.73,1,0,0,0,6145.5,1,5,100,0,0,0.0241228070175439,0.00138297089732806,0.000830327532270001,0.00450672602821475,0.00275767165722123,11,293.708748131762,0,0.0850922982895115,2
"220","Trypanosoma perodictici",17,0.000488924394965009,2.57083458208458,0.0628254629908169,3.37335589820789,2.5,1081.81,307,4,0.06,37.16,1.11,225.6,561.58,2,4397561.034,1,131.04,1,365,1.14,57.57,2,124.62,3.5,43,0.13,139,243.64,1,0,0,0,1300,1,5,85,0,15,0.0087719298245614,0,0,0.00222943598647476,0.00138562565995041,4,2,0,6.85676165235929e-05,0
"221","Trypanosoma pestanai",179,0.000659630606860158,1390.37039159584,0.532719024038005,3.28760578632801,9,11884.03,705.89,1,1.2,90.24,1.1,194.4,420.91,3,9763858.967,2,48.6,1,365,3.11,2.52,1,91.3,NA,NA,NA,NA,NA,1,0,0,0,13000,1,5,40,40,20,0.0307017543859649,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00237513941019365,14,4239.26630815531,0,0.145075437149931,6
"222","Trypanosoma primatum",128.5,0.000626784991730603,1282.54491498287,0.547044052051799,2.46719117278565,10.5,58064.615,658.045,3.5,2.135,831.355,0.52,493.8,2535.925,2,1634352.7208,3,200.5,1,1580.45,1.03,11.335,2,641.64,18.65,24.145,0.095,149.795,242.055,1,0,0,0,23025,1,4,80,5,15,0.0526315789473684,0.0123754636633457,0.0474755157198586,0.00463339852744627,0.00316116624575647,24,4518.04670091867,0,0.428362846641382,6.5
"223","Trypanosoma rangeli",68,0.000577720031732883,431.427541442525,0.271623145105895,2.19971605625063,4,825.145,377.82,4,0.275,43.81,1.07,426,1450.785,2,1333867.351,3,157.79,1,383.25,1.02,19.49,2,238.64,7.4,5.3,0.12,176.67,250.5,1,0,0,0,743.2,1,5,60,10,20,0.0263157894736842,0.00632596943545664,0.00114622407053609,0.00470095719370308,0.00278634609703204,12,1087.02612390015,0,0.109646201303454,3
"224","Trypanosoma sanmartini",149,0.000630119722747322,751.375384272547,0.700062442428351,2.16093366027277,107,749.47,322,3,0.68,107.5,1.07,324,1399.88,2,4419721.477,3,164.09,1,383.25,1,36.09,2,177.41,34.85,4.63,0.11,186.86,253.03,1,0,0,0,743.2,1,5,60,20,20,0.0394736842105263,0.0106075091017273,0.00190255697596901,0.00492052285903772,0.00294801529016081,18,3096.73281982808,0,0.169319125699356,3
"225","Trypanosoma simiae",88.5,0.000628740621269262,341.450788554133,0.245478710059967,2.96109501247626,15.5,75607.52,849.99,3,10.22,1611.37,1.145,225.6,631.12,1,4483896.471,3,238,1,489.705,1,4.295,1,235.725,1.95,25.855,0.115,89.38,234.92,1,0,0,0,71000.3,1,5,90,10,0,0.0175438596491228,0.00975832824955305,0.00238014323962648,0.00374387608839826,0.0019492806426112,8,1792.28207915044,0,0.00682519010200982,1
"226","Trypanosoma theileri",135,0.000634920634920635,757.271443112406,0.412142140445681,3.00510639782311,4,592665.98,2525.86,1,63.73,39843.11,1,354,1683.65,1,8442938.751,2,337.49,1,638.75,1.08,5.84,1,319.37,12,31.59,0.14,100.45,237.8,1,0,0,0,580002.7,1,5,100,0,0,0.0219298245614035,0,0,0.004999341303004,0.00214371982556626,10,3356,0,0.0948247625832637,7
"227","Trypanosoma venezuelense",109.5,0.000559014339933068,590.294226285105,0.548926121558359,2.20999553703414,4,5793.32,537.37,5,0.065,-352.79,0.93,300,1690.22,1.5,3601662.6645,3,189.9,1,507.35,1.42,66.79,2,370.04,7.65,64.53,0.08,157.785,223.57,1,0,0,0,5867.35,1,5,100,0,0,0.043859649122807,0.0528275545877222,0.0996520870539856,0.00525268630146703,0.00311341334519873,20,11273.623787231,0,0.207306982543481,2.5
"228","Trypanosoma vivax",43,0.000545066223692212,79.6696194554316,0.116909904363654,2.48331908863344,4.5,5076.48,621.145,3,0.8,556.62,1.12,269.52,619.06,2,3288418.9495,3,205,1,352.83,1,14.755,1,183.81,11,37.225,0.12,129.815,244.46,1,0,0,0,6026.65,1,5,90,5,5,0.0131578947368421,0.00348855662352371,0.000653425715339121,0.0032864476189511,0.00176925407262864,6,585.287351488332,0,0.00487227376462111,1
